title,author,genre,rating,price,year,reviews,amazon_year,Total Pages,Language,Categories
Diary of a Wimpy Kid #13: Meltdown,Jeff Kinney,Literature & Fiction,4.8,10..75,2002,"32,941 ratings",2018,251,en,Juvenile Fiction
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,993 ratings",2018,183,en,Family & Relationships
First 100 Words: A Padded Board Book,Roger Priddy,Vocabulary & Spelling,4.7,3..88,2011,"38,702 ratings",2018,24,en,Juvenile Nonfiction
Dog Man: Lord of the Fleas: From the Creator of Captain Underpants (Dog Man #5),Dav Pilkey,Superheroes,4.8,15..54,2018,"20,664 ratings",2018,256,en,Juvenile Fiction
Educated: A Memoir,Tara Westover,Women,4.6,11..98,2020,"221,152 ratings",2018,363,en,Biography & Autobiography
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,Happiness,4.7,9..35,2021,"47,164 ratings",2018,290,en,Self-Help
"The Plant Paradox: The Hidden Dangers in ""Healthy"" Foods That Cause Disease and Weight Gain (The Plant Paradox, 1)",Dr. Steven R Gundry  MD,Weight Loss,4.4,14..46,2017,"16,908 ratings",2018,303,en,Health & Fitness
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,656 ratings",2018,33,en,Juvenile Fiction
D&D 2014 Player's Handbook (Dungeons & Dragons Core Rulebook),Dungeons & Dragons,Reference,4.9,49..95,1951,"54,157 ratings",2018,484,es,
Homebody: A Guide to Creating Spaces You Never Want to Leave,Joanna Gaines,Design & Construction,4.8,23..98,2018,"12,004 ratings",2018,525,en,House & Home
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2018,30,en,Juvenile Fiction
Crazy Rich Asians (Crazy Rich Asians Trilogy),Kevin Kwan,Family Life,4.3,9..90,2018,"54,189 ratings",2018,,en,
The Hate U Give: A Printz Honor Winner,Angie Thomas,Depression & Mental Health,4.7,8..62,2017,"49,847 ratings",2018,447,en,Young Adult Fiction
The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,Poultry,4.4,7..85,2016,"13,425 ratings",2018,176,en,
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2018,161,en,Self-Help
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,"31,471 ratings",2018,38,en,Juvenile Fiction
P is for Potty! (Sesame Street) (Lift-the-Flap),Naomi Kleinberg,Toilet Training,4.7,6..36,2014,"32,253 ratings",2018,0,en,Juvenile Fiction
The Pout-Pout Fish,Deborah Diesen,Emotions & Feelings,4.8,4..50,2013,"27,062 ratings",2018,15,en,Juvenile Fiction
Becoming,Michelle Obama,Black & African American,4.8,14..69,2016,"204,695 ratings",2018,598,id,Biography & Autobiography
"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,Faith,4.5,12..58,2018,"41,351 ratings",2018,241,en,Self-Help
The Wonky Donkey,Craig Smith,Farm Animals,4.8,5..28,2010,"85,160 ratings",2018,144,en,Animals
Fire and Fury: Inside the Trump White House,Michael Wolff,U.S. Presidents,4.0,5..99,2018,"48,821 ratings",2018,364,en,Political Science
Fear: Trump in the White House,Bob Woodward,U.S. Presidents,4.4,19..32,2018,"19,523 ratings",2018,448,en,Political Science
Last Week Tonight with John Oliver Presents: A Day in the Life of Marlon Bundo (HBO),Jill Twiss,Marriage & Divorce,4.9,11..05,2018,"16,712 ratings",2018,,,
12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,Applied Psychology,4.7,14..08,2018,"82,467 ratings",2018,449,en,Psychology
Magnolia Table,Joanna Gaines,Southern,4.8,20..95,2020,"35,775 ratings",2018,537,en,Cooking
Whose Boat Is This Boat?: Comments That Don't Help in the Aftermath of a Hurricane,The Staff of The Late Show with Stephen Colbert,Parodies,4.6,12..00,2018,"10,547 ratings",2018,26,en,Humor
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,Happiness,4.5,10..05,2016,"151,818 ratings",2018,197,en,Self-Help
"A Higher Loyalty: Truth, Lies, and Leadership",James Comey,National,4.6,12..99,2018,"17,467 ratings",2018,342,en,Biography & Autobiography
The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle,Amy Ramos,Low Carbohydrate,4.2,6..30,2016,"27,571 ratings",2018,287,en,Cooking
Diary of a Wimpy Kid #13: Meltdown,Jeff Kinney,Literature & Fiction,4.8,10..75,2002,"32,941 ratings",2018,251,en,Juvenile Fiction
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,993 ratings",2018,183,en,Family & Relationships
First 100 Words: A Padded Board Book,Roger Priddy,Vocabulary & Spelling,4.7,3..88,2011,"38,702 ratings",2018,24,en,Juvenile Nonfiction
Dog Man: Lord of the Fleas: From the Creator of Captain Underpants (Dog Man #5),Dav Pilkey,Superheroes,4.8,15..54,2018,"20,664 ratings",2018,256,en,Juvenile Fiction
Educated: A Memoir,Tara Westover,Women,4.6,11..98,2020,"221,152 ratings",2018,363,en,Biography & Autobiography
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,Happiness,4.7,9..35,2021,"47,164 ratings",2018,195,en,Self-Help
"The Plant Paradox: The Hidden Dangers in ""Healthy"" Foods That Cause Disease and Weight Gain (The Plant Paradox, 1)",Dr. Steven R Gundry  MD,Weight Loss,4.4,14..46,2017,"16,909 ratings",2018,303,en,Health & Fitness
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,656 ratings",2018,33,en,Juvenile Fiction
D&D 2014 Player's Handbook (Dungeons & Dragons Core Rulebook),Dungeons & Dragons,Reference,4.9,49..95,1951,"54,157 ratings",2018,484,es,
Homebody: A Guide to Creating Spaces You Never Want to Leave,Joanna Gaines,Design & Construction,4.8,23..98,2018,"12,004 ratings",2018,525,en,House & Home
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,709 ratings",2018,30,en,Juvenile Fiction
Crazy Rich Asians (Crazy Rich Asians Trilogy),Kevin Kwan,Family Life,4.3,9..90,2018,"54,191 ratings",2018,,en,
The Hate U Give: A Printz Honor Winner,Angie Thomas,Depression & Mental Health,4.7,8..62,2017,"49,848 ratings",2018,447,en,Young Adult Fiction
The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,Poultry,4.4,7..85,2016,"13,425 ratings",2018,176,en,
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,066 ratings",2018,161,en,Self-Help
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,"31,478 ratings",2018,38,en,Juvenile Fiction
P is for Potty! (Sesame Street) (Lift-the-Flap),Naomi Kleinberg,Toilet Training,4.7,6..36,2014,"32,253 ratings",2018,0,en,Juvenile Fiction
The Pout-Pout Fish,Deborah Diesen,Emotions & Feelings,4.8,4..50,2013,"27,062 ratings",2018,15,en,Juvenile Fiction
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,15..50,2018,"634,559 ratings",2019,386,en,Fiction
Becoming,Michelle Obama,Black & African American,4.8,14..69,2016,"204,695 ratings",2019,598,id,Biography & Autobiography
Educated: A Memoir,Tara Westover,Women,4.6,11..98,2020,"221,152 ratings",2019,363,en,Biography & Autobiography
Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,Superheroes,4.9,7..74,2019,"23,320 ratings",2019,240,en,Juvenile Fiction
"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,Faith,4.5,12..58,2018,"41,351 ratings",2019,241,en,Self-Help
Dog Man: Fetch-22: A Graphic Novel (Dog Man #8): From the Creator of Captain Underpants,Dav Pilkey,Action & Adventure,4.9,8..27,2019,"32,527 ratings",2019,240,en,Juvenile Fiction
Wrecking Ball (Diary of a Wimpy Kid #14) (Volume 14),Jeff Kinney,Boys & Men,4.9,10..87,2019,"19,445 ratings",2019,246,en,Juvenile Fiction
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,"31,471 ratings",2019,38,en,Juvenile Fiction
"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,School,4.8,12..59,2019,"72,898 ratings",2019,54,en,
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,993 ratings",2019,183,en,Family & Relationships
The Wonky Donkey,Craig Smith,Farm Animals,4.8,5..28,2010,"85,160 ratings",2019,144,en,Animals
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,Happiness,4.5,10..05,2016,"151,818 ratings",2019,197,en,Self-Help
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,"33,627 ratings",2019,0,en,Lateral thinking puzzles
"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,Reference,4.8,18..72,2021,"23,601 ratings",2019,480,en,Cooking
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2019,30,en,Juvenile Fiction
What Should Danny Do? (The Power to Choose Series),Adir Levy,Values,4.8,11..11,2017,"24,915 ratings",2019,0,en,JUVENILE FICTION
It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,Guides,4.8,14..03,2018,"19,986 ratings",2019,289,en,Religion
Hopscotch Girls I Am Confident Brave & Beautiful Inspirational Coloring Books for Kids Ages 4-8 & Up 8-12 Empowering Boost Confidence Color Book,Hopscotch Girls,Girls & Women,4.8,6..99,2017,"34,104 ratings",2019,207,en,Juvenile Fiction
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2019,161,en,Self-Help
Unfreedom of the Press,Mark R. Levin,"Headphones, Earbuds & Accessories",4.8,8..90,2019,"9,343 ratings",2019,272,en,Political Science
Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,Superheroes,4.8,7..95,2018,"22,696 ratings",2019,224,en,Juvenile Fiction
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,656 ratings",2019,33,en,Juvenile Fiction
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,"75,558 ratings",2019,19,en,Juvenile Fiction
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,"52,228 ratings",2019,56,en,Juvenile Fiction
Howard Stern Comes Again,Howard Stern,Actors & Entertainers,4.5,14..41,2019,"10,257 ratings",2019,560,en,Biography & Autobiography
Guts: A Graphic Novel,Raina Telgemeier,Biography,4.8,7..00,2019,"18,851 ratings",2019,227,en,Juvenile Nonfiction
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,"59,251 ratings",2019,226,en,House & Home
"Harry Potter and the Goblet of Fire: The Illustrated Edition (Harry Potter, Book 4) (4)",J. K. Rowling,Unknown,4.9,27..92,2019,"27,518 ratings",2019,0,en,Juvenile Fiction
National Geographic Little Kids First Big Book of Why (National Geographic Little Kids First Big Books),Amy Shields,Almanacs,4.8,10..61,2018,"19,845 ratings",2019,132,en,Juvenile Nonfiction
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,15..50,2018,"634,559 ratings",2019,386,en,Fiction
Becoming,Michelle Obama,Black & African American,4.8,14..69,2016,"204,695 ratings",2019,598,id,Biography & Autobiography
Educated: A Memoir,Tara Westover,Women,4.6,11..98,2020,"221,152 ratings",2019,363,en,Biography & Autobiography
Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,Superheroes,4.9,7..74,2019,"23,320 ratings",2019,240,en,Juvenile Fiction
"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,Faith,4.5,12..58,2018,"41,351 ratings",2019,241,en,Self-Help
Dog Man: Fetch-22: A Graphic Novel (Dog Man #8): From the Creator of Captain Underpants,Dav Pilkey,Action & Adventure,4.9,8..27,2019,"32,527 ratings",2019,240,en,Juvenile Fiction
Wrecking Ball (Diary of a Wimpy Kid #14) (Volume 14),Jeff Kinney,Boys & Men,4.9,10..87,2019,"19,445 ratings",2019,246,en,Juvenile Fiction
The Wonderful Things You Will Be,Emily Winfield Martin,New Baby,4.9,10..71,2015,"31,471 ratings",2019,38,en,Juvenile Fiction
"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,School,4.8,12..59,2019,"72,898 ratings",2019,54,en,
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Love & Romance,4.8,6..23,2016,"93,993 ratings",2019,183,en,Family & Relationships
The Wonky Donkey,Craig Smith,Farm Animals,4.8,5..28,2010,"85,160 ratings",2019,144,en,Animals
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,Happiness,4.5,10..05,2016,"151,818 ratings",2019,197,en,Self-Help
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Thinking Books for Kids),M Prefontaine,Party Games,4.6,7..99,2017,"33,627 ratings",2019,0,en,Lateral thinking puzzles
"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,Reference,4.8,18..72,2021,"23,601 ratings",2019,480,en,Cooking
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2019,30,en,Juvenile Fiction
What Should Danny Do? (The Power to Choose Series),Adir Levy,Values,4.8,11..11,2017,"24,915 ratings",2019,0,en,JUVENILE FICTION
It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,Guides,4.8,14..03,2018,"19,986 ratings",2019,289,en,Religion
Hopscotch Girls I Am Confident Brave & Beautiful Inspirational Coloring Books for Kids Ages 4-8 & Up 8-12 Empowering Boost Confidence Color Book,Hopscotch Girls,Girls & Women,4.8,6..99,2017,"34,104 ratings",2019,207,en,Juvenile Fiction
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2019,161,en,Self-Help
Unfreedom of the Press,Mark R. Levin,"Headphones, Earbuds & Accessories",4.8,8..90,2019,"9,343 ratings",2019,272,en,Political Science
Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,Superheroes,4.8,7..95,2018,"22,696 ratings",2019,224,en,Juvenile Fiction
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,656 ratings",2019,33,en,Juvenile Fiction
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,"75,558 ratings",2019,19,en,Juvenile Fiction
"Oh, the Places You'll Go!",Dr. Seuss,Classics,4.9,8..48,1990,"52,228 ratings",2019,56,en,Juvenile Fiction
Howard Stern Comes Again,Howard Stern,Actors & Entertainers,4.5,14..41,2019,"10,257 ratings",2019,560,en,Biography & Autobiography
Guts: A Graphic Novel,Raina Telgemeier,Biography,4.8,7..00,2019,"18,851 ratings",2019,227,en,Juvenile Nonfiction
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Cleaning, Caretaking & Relocating",4.5,9..42,2017,"59,251 ratings",2019,226,en,House & Home
"Harry Potter and the Goblet of Fire: The Illustrated Edition (Harry Potter, Book 4) (4)",J. K. Rowling,Unknown,4.9,27..92,2019,"27,518 ratings",2019,0,en,Juvenile Fiction
National Geographic Little Kids First Big Book of Why (National Geographic Little Kids First Big Books),Amy Shields,Almanacs,4.8,10..61,2018,"19,845 ratings",2019,132,en,Juvenile Nonfiction
A Promised Land,Barack Obama,U.S. Presidents,4.9,17..00,2020,"127,610 ratings",2020,828,en,Biography & Autobiography
Too Much and Never Enough: How My Family Created the World's Most Dangerous Man,Mary L. Trump Ph.D.,U.S. Presidents,4.6,13..35,2020,"120,171 ratings",2020,240,en,Biography & Autobiography
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,15..50,2018,"634,559 ratings",2020,386,en,Fiction
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,"86,552 ratings",2020,0,en,Juvenile Nonfiction
Midnight Sun,Stephenie Meyer,Vampires,4.8,15..15,2020,"82,177 ratings",2020,0,es,Young Adult Fiction
Untamed: Reese's Book Club,Glennon Doyle,Self Help,4.6,14..69,2020,"66,969 ratings",2020,257,en,Biography & Autobiography
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,"75,558 ratings",2020,19,en,Juvenile Fiction
White Fragility: Why It's So Hard for White People to Talk About Racism,Dr. Robin DiAngelo,Discrimination & Racism,4.5,8..16,2020,"47,966 ratings",2020,194,en,Social Science
"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,School,4.8,12..59,2019,"72,898 ratings",2020,54,en,
The Room Where It Happened: A White House Memoir,John Bolton,Executive Branch,4.2,11..95,2020,"53,305 ratings",2020,608,en,Biography & Autobiography
The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,Science Fiction,4.6,27..99,2020,"95,354 ratings",2020,744,en,Young Adult Fiction
Dog Man: Grime and Punishment: A Graphic Novel (Dog Man #9): From the Creator of Captain Underpants (9),Dav Pilkey,Dogs,4.9,7..37,2020,"47,516 ratings",2020,240,en,Juvenile Fiction
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2020,30,en,Juvenile Fiction
Becoming,Michelle Obama,Black & African American,4.8,14..69,2016,"204,695 ratings",2020,598,id,Biography & Autobiography
How to Be an Antiracist,Ibram X. Kendi,Discrimination & Racism,4.7,14..11,2019,"28,660 ratings",2020,311,es,Political Science
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2020,161,en,Self-Help
Rage,Bob Woodward,U.S. Presidents,4.6,12..98,1985,"34,936 ratings",2020,480,en,Biography & Autobiography
Caste: The Origins of Our Discontents,Isabel Wilkerson,Slavery & Emancipation,4.8,13..47,2021,"46,865 ratings",2020,545,en,Social Science
Greenlights,Matthew McConaughey,Actors & Entertainers,4.6,16..45,2020,"71,954 ratings",2020,389,es,Biography & Autobiography
Hopscotch Girls I Am Confident Brave & Beautiful Inspirational Coloring Books for Kids Ages 4-8 & Up 8-12 Empowering Boost Confidence Color Book,Hopscotch Girls,Girls & Women,4.8,6..99,2017,"34,104 ratings",2020,207,en,Juvenile Fiction
American Dirt (Oprah's Book Club): A Novel,Jeanine Cummins,Family Life,4.6,14..91,2020,"174,831 ratings",2020,472,en,Fiction
"The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth",Charlie Mackesy,Contemporary Women,4.8,11..57,2019,"125,347 ratings",2020,,en,Animals
Little Fires Everywhere: A Novel,Celeste Ng,Family Life,4.4,9..35,2020,"183,324 ratings",2020,354,en,Fiction
The Deep End (Diary of a Wimpy Kid #15) (Volume 15),Jeff Kinney,Parents,4.8,8..44,2020,"50,453 ratings",2020,228,en,Juvenile Fiction
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,"139,860 ratings",2020,238,en,Non Fiction
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,"77,666 ratings",2020,26,en,Juvenile Fiction
How to Catch a Mermaid,Adam Wallace,Stories In Verse,4.8,6..25,2018,"34,482 ratings",2020,35,en,Juvenile Fiction
"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,World War II,4.7,13..88,2020,"44,203 ratings",2020,609,en,History
How to Catch a Unicorn,Adam Wallace,Horses,4.8,5..96,2019,"36,622 ratings",2020,35,en,Juvenile Fiction
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,656 ratings",2020,33,en,Juvenile Fiction
A Promised Land,Barack Obama,U.S. Presidents,4.9,17..00,2020,"127,610 ratings",2020,828,en,Biography & Autobiography
Too Much and Never Enough: How My Family Created the World's Most Dangerous Man,Mary L. Trump Ph.D.,U.S. Presidents,4.6,13..35,2020,"120,171 ratings",2020,240,en,Biography & Autobiography
Where the Crawdads Sing: Reese's Book Club,Delia Owens,Coming of Age,4.7,15..50,2018,"634,559 ratings",2020,386,en,Fiction
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,"86,552 ratings",2020,0,en,Juvenile Nonfiction
Midnight Sun,Stephenie Meyer,Vampires,4.8,15..15,2020,"82,177 ratings",2020,0,es,Young Adult Fiction
Untamed: Reese's Book Club,Glennon Doyle,Self Help,4.6,14..69,2020,"66,969 ratings",2020,257,en,Biography & Autobiography
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,"75,558 ratings",2020,19,en,Juvenile Fiction
White Fragility: Why It's So Hard for White People to Talk About Racism,Dr. Robin DiAngelo,Discrimination & Racism,4.5,8..16,2020,"47,966 ratings",2020,194,en,Social Science
"School Zone Big Preschool Workbook: 320 Pages, Toddler, Pre-K, ABCs, Alphabet, Basic Phonics, Writing Skills, Early Math & Numbers, Colors & Shapes, Matching, Follow Directions, Ages 3-5",School Zone,School,4.8,12..59,2019,"72,898 ratings",2020,54,en,
The Room Where It Happened: A White House Memoir,John Bolton,Executive Branch,4.2,11..95,2020,"53,305 ratings",2020,608,en,Biography & Autobiography
The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,Science Fiction,4.6,27..99,2020,"95,354 ratings",2020,744,en,Young Adult Fiction
Dog Man: Grime and Punishment: A Graphic Novel (Dog Man #9): From the Creator of Captain Underpants (9),Dav Pilkey,Dogs,4.9,7..37,2020,"47,516 ratings",2020,240,en,Juvenile Fiction
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2020,30,en,Juvenile Fiction
Becoming,Michelle Obama,Black & African American,4.8,14..69,2016,"204,695 ratings",2020,598,id,Biography & Autobiography
How to Be an Antiracist,Ibram X. Kendi,Discrimination & Racism,4.7,14..11,2019,"28,660 ratings",2020,311,es,Political Science
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2020,161,en,Self-Help
Rage,Bob Woodward,U.S. Presidents,4.6,12..98,1985,"34,936 ratings",2020,480,en,Biography & Autobiography
Caste: The Origins of Our Discontents,Isabel Wilkerson,Slavery & Emancipation,4.8,13..47,2021,"46,865 ratings",2020,545,en,Social Science
Greenlights,Matthew McConaughey,Actors & Entertainers,4.6,16..45,2020,"71,954 ratings",2020,389,es,Biography & Autobiography
Hopscotch Girls I Am Confident Brave & Beautiful Inspirational Coloring Books for Kids Ages 4-8 & Up 8-12 Empowering Boost Confidence Color Book,Hopscotch Girls,Girls & Women,4.8,6..99,2017,"34,104 ratings",2020,207,en,Juvenile Fiction
American Dirt (Oprah's Book Club): A Novel,Jeanine Cummins,Family Life,4.6,14..91,2020,"174,831 ratings",2020,472,en,Fiction
"The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth",Charlie Mackesy,Contemporary Women,4.8,11..57,2019,"125,347 ratings",2020,,en,Animals
Little Fires Everywhere: A Novel,Celeste Ng,Family Life,4.4,9..35,2020,"183,324 ratings",2020,354,en,Fiction
The Deep End (Diary of a Wimpy Kid #15) (Volume 15),Jeff Kinney,Parents,4.8,8..44,2020,"50,453 ratings",2020,228,en,Juvenile Fiction
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,"139,860 ratings",2020,238,en,Non Fiction
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,"77,666 ratings",2020,26,en,Juvenile Fiction
How to Catch a Mermaid,Adam Wallace,Stories In Verse,4.8,6..25,2018,"34,482 ratings",2020,35,en,Juvenile Fiction
"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,World War II,4.7,13..88,2020,"44,203 ratings",2020,609,en,History
How to Catch a Unicorn,Adam Wallace,Horses,4.8,5..96,2019,"36,622 ratings",2020,35,en,Juvenile Fiction
Giraffes Can't Dance,Giles Andreae,Dance,4.8,6..50,1999,"29,656 ratings",2020,33,en,Juvenile Fiction
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Social Psychology & Interactions,4.8,14..20,2022,"139,860 ratings",2021,238,en,Non Fiction
American Marxism,Mark R. Levin,Communism & Socialism,4.8,12..18,2021,"37,447 ratings",2021,320,en,Political Science
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Personal Transformation,4.7,7..05,1997,"117,058 ratings",2021,161,en,Self-Help
If Animals Kissed Good Night,Ann Whitford Paul,Parents,4.8,4..23,2009,"75,558 ratings",2021,19,en,Juvenile Fiction
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Psychiatry,4.8,10..86,2019,"79,026 ratings",2021,465,en,Psychology
I Love You to the Moon and Back,Amelia Hepworth,Multigenerational,4.9,4..42,2015,"77,667 ratings",2021,26,en,Juvenile Fiction
It Ends with Us: A Novel (1),Colleen Hoover,"TV, Movie, Video Game Adaptations",4.7,9..03,2016,"395,938 ratings",2021,448,en,Fiction
"The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth",Charlie Mackesy,Contemporary Women,4.8,11..57,2019,"125,347 ratings",2021,,en,Animals
The Very Hungry Caterpillar,Eric Carle,Counting,4.9,5..75,1969,"76,705 ratings",2021,30,en,Juvenile Fiction
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Handwriting,4.8,5..26,2021,"86,552 ratings",2021,0,en,Juvenile Nonfiction
The Midnight Library: A GMA Book Club Pick: A Novel,Matt Haig,Short Stories,4.4,9..54,2020,"268,569 ratings",2021,0,en,Fiction
The Four Winds: A Novel,Kristin Hannah,Historical,4.6,14..55,2014,"174,307 ratings",2021,381,en,Fiction
Dog Man: Mothering Heights: A Graphic Novel (Dog Man #10): From the Creator of Captain Underpants (10),Dav Pilkey,Superheroes,4.9,6..79,2021,"26,514 ratings",2021,224,en,Juvenile Fiction
The Last Thing He Told Me: A Novel,Laura Dave,Family Life,4.3,17..98,2021,"159,720 ratings",2021,336,en,Fiction
